x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
51047,15476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,14,14,14,15,14,15,15,16,17,17,18,18,19,20,20,21,21,20,20,20,20,20,24,25,25,25,27,27,28,28,28,27,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,117,118,120,121,121,124,125,139,140,140,148,153,153,152,153,153,153,154,156,156,158,161,166,172,178,181,184,184,189,188,189,191,191,193,196,197,198,201,203,203,203,203,205
51049,27249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82,82,82,83,84,84,84,85,87,87,88,90,91,92,92,92,92,94,94,94,94,95,95,98,98,101,101,102,102,102,103,103,103,104,105,105,108,107,107,109,109,109,110,110,112,114,116,120,120,121,123,125,126,128,130,134,138,139,139,139,142,145,145,146,151,151,154,157,157,160,165,167,170,170,173,173,174,175,175,176,179,184,188,192,193,194,196,197,199,201,202,203,204,204,204,207,208,209,210,218,219,223,222,223,225,226,226,227,229,229,229,234,235,236,237,239,242,246,246,247,247,288,336,341,358,366,367,371,372,374,375,375,379,379,379,381
51590,54477,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,42,42,43,43,43,43,46,46,48,48,50,50,52,53,53,54,60,66,72,88,91,92,92,92,96,104,104,104,106,105,106,106,106,114,115,117,117,117,117,117,125,132,132,137,138,141,141,146,150,150,151,156,160,160,164,163,163,168,168,172,175,175,176,177,179,182,182,182,192,194,197,197,198,200,201,203,204,204,208,209,212,213,216,218,225,235,240,243,249,251,254,259,263,266,266,272,280,284,287,291,303,310,310,320,325,329,333,335,337,343,365,373
51051,91419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,132,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,433,435,435,440,444,446,449,456,460,461,461,464,465,479,488,491,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,715,719,724,730,738,744,753,755,758,757,762,763,764,766,772,774,775,777,784,787,793,794,799,806,809,813,815,821,823,829,833,838,845,848,859,860,865,873,881,883,888,895,899
51053,16787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,13,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,23,23,23,23,23,23,23,23,23,24,24,26,27,27,28,29,32,33,33,34,34,34,35,35,35,36,37,37,37,41,41,43,47,51,52,54,58,60,61,61,61,63,65,67,67,69,71,73,74,78,83,83,84,85,85,88,88,89,89,90,90,90
51595,38711,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,6,6,7,7,8,8,8,9,10,12,15,16,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,35,36,37,38,38,38,40,41,42,42,42,42,45,46,47,44,45,48,49,49,49,49,49,50,50,53,52,64,65,67,67,69,76,79,80,86,88,93,99,109,112,115,118,123,127,132,138,138,140,141,143,145,145,147,147,147,152,156,160,161,162,166,171,173,175,175,179,178,179,181,184,187,186,188,188,189,198,200,201,201,201,204,206,207,207,207,208,209,210,211,216,218,222,223,226,227,226,226,225,226,228,228,228,230,234,235,242,244,247,249,249
51057,24727,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,80,81,81,81,81,81,82,82,86,86,87,87,88,88,88,89,89,90,90,93,93,94,93,95,96,99,99,101,103,103,105,105,107,107,108,106,109,112,114,114,116,116,116,116,115,115,115,116,118,118,118,118,118,119,119,119,120,121,126,126,127,127,128,128,129,129,129,130,131,131,135,135,138,138,139,139,141,142,143,144,144,145,147,148,149,149,150,151,151,151,152,153,157,159,161,163,164,165,167,169,170,171,172,173,174,175,175,177,178,179,180,182,212,213,214,217,219,220,222,222,224,224,224,228,228,229,231,238,241,242,247,249,252,252,252,254,255,256,257,260,260,261,266,269,271,272,274,275
51059,15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,5,12,15,16,18,18,19,20,21,21,21,22,22,24,24,26,30,31,32,32,34,37,38,38,40,42,46,46,48,53,54,55,60,63,63,66,66,66,66,68,69,74,77,79,80,81,81,81,84,84,84,84,84,86,87,87,88,89,90,91,91,91,91,91,92,92,93,95,97,99,100,103,104,107,107,110,113,113,117,120,121,123,124,128,129,130,134,144,145,145,148,152,157,157,156,156,157,161,164,165,165,166,166,166,168,169,172,174,175,177,184,184,189,190,194,199,225,225,228,241,252,263,265,266,267,269,269,287,289,290,292,292,292,294,294,307,307,307,307,308,312,320,320,322,322
51600,20552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,12,13,13,13,14,14,15,15,16,16,16,16,19,19,19,19,20,20,21,21,22,23,25,27,28,31,34,34,34,34,34,34,35,38,43,44,44,44,45,45,45,45,45,45,46,48,48,48,49,55,55,55,57,57,60,65,65,67,66,67,67,72,73,75,76,76,78,80,80,84,87,87,88,88,92,92,93,96,100,105,108,114,119,123,134,134,134,134,134,137,138,147,151,152,153,153,154,163,166,167,169,172,173,176,177,179,182,182,185,188,189,191,192,195,196,197,199,199,199,199,199,199,199,199,200,203,203,204,203,204,207,207,206,207,207,207,208,208,209,212,212,212,212,213,216,216,216,219,221,223
51610,11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,15,16,16,18,18,18,21,23,24,30,30,30,30,36,36,38,39,39,39,39,41,41,41,44,44,44,46,47,48,49,49,50,50,50,50,54,55,55,55,55,55,55,57,58,63,69,73,73,74,100,150,213,229,239,254,255,277,300,303,306,336,343,344,342,343,344,344,343,343,346,347,350,351,352,355,355,354,359,361,366,366,368,368,368,367,370,373,374,375,376,381,382,384,386,386,387,387,388,389,390,394,398,404,403,406,410,411,415,417,420,425,437,438,438,441,452,463,482,495,497,529,535,569,569,570,572,573,577,578,579,617,657,657,658,660,665,668,704,706,709,711,713,713,716,716,720,722,724,727,730,732,735,735,739,740,741,761,763,764,765,769,772,774,780,782,781,789,789,794,795
51061,34022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19,20,22,22,22,24,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,35,37,37,38,39,39,39,39,39,39,41,41,41,42,49,49,50,53,54,57,59,63,63,65,68,70,73,76,80,83,87,89,89,97,97,98,102,105,108,109,110,113,118,123,123,126,128,130,130,135,137,141,143,145,145,152,153,155,156,157,159,160,164,167,169,170,170,170,176,178,184,186,186,191,193,200,202,204,205,210,212,214,216,219,230,234,235,243,257,264,267,277,289,292,297,304,310,316,318,325,328,331,332,336,342,348,348,351,357,361
51063,109979,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,145,154,155,163,170,171,174,183,198,208,215,220,225,232,238,244,246,252,252,275,301,309,316,320,322,326,327,335,331,336,338,340,348,347,351,354,357,362,368,371,374,375,378,380,387,397,403,405,410,410,412,415,416,420,423,429,429,435,442,443,447,449,452,456,459,467,469,476,483,486,491,504,508,511,514,518,532,531,539,546,557,563,575,576,579,583,584,588,590,597,605,611,615,637,641,644,653,656,660,676,690,695,700,703,716,722,729,732,736,741,743,745,757,762,768,779,787,794,810,816,832,846,855,863,876,890,901,1023,1049,1068,1090,1124,1187,1190,1195,1198,1212,1222,1230,1241,1248,1265,1286,1288,1293,1297,1311,1320
51065,334389,0,0,0,0,0,0,2,2,2,3,7,8,11,14,20,28,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,985,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1624,1678,1754,1820,1858,1919,1933,1946,1983,2033,2096,2128,2146,2162,2170,2193,2234,2264,2289,2311,2332,2342,2368,2383,2413,2426,2448,2463,2500,2543,2560,2579,2584,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999,4042,4068,4109,4149,4189,4202,4224,4259,4294,4319,4359,4403,4428,4467,4510,4553,4579,4608,4651,4670,4707,4738,4757,4795,4806,4844,4872,4925,4966,5000,5037,5068,5079,5120,5155,5182,5224,5269,5295,5315,5331,5371,5399,5434,5453,5452,5478,5491
51067,50948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,8,8,8,8,8,8,10,10,10,10,10,10,10,12,13,14,15,16,16,16,16,19,19,19,19,19,20,21,22,22,25,27,28,28,30,34,36,43,46,50,53,59,63,67,77,84,92,95,99,104,113,114,136,145,152,155,159,166,169,174,182,188,193,198,199,202,210,212,214,224,227,226,227,228,230,232,237,243,249,250,260,264,273,280,284,288,293,301,315,330,339,350,350,350,363,381,387,391,393,393,393,410,413,422,424,429,434,434,458,461,467,477,502,511,511,523,530,543,573,579,588,591,596,611,644,660,672,672,672,692,699,717,723,741,747,750,763,778,803,809,835,844,844,849,858,870,880,907,912,914,915,920,937,943,953,953,957,963,971,983,991,996,1006,1007,1023,1025,1035,1042,1046,1065,1065,1070,1075
51620,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
51069,38606,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,5,8,11,18,18,22,23,23,24,24,28,31,33,60,60,63,69,83,86,86,88,90,91,91,91,93,93,96,96,99,99,99,99,99,100,100,103,105,108,110,112,113,113,114,115,115,115,119,119,120,121,122,124,124,125,125,125,126,127,128,128,128,132,133,133,137,142,142,145,149,150,150,150,154,156,156,158,158,158,159,161,161,163,165,165,168,169,177,177,178,179,181,181,186,190,193,194,199,204,209,215,222,224,226,237,240,245,251,259,265,277,283,288,294,300,306,305,315,314,318,323,325,331,338,353,363,365,370,378,383,387,387,390,401,415,424,429,431,437,443,450,452,463,473,478,485,489,494,504,519,538,546,552,560,566,582,595,603,612,615,617,625,635,640,644,647,652,666,672,683,688,695,697,702,704,709,718,723,733,739,742,750,753
51630,78254,0,3,8,9,9,10,12,13,14,19,20,32,34,37,41,49,55,65,70,73,89,95,97,104,111,117,118,119,122,123,125,126,126,126,128,132,135,138,139,141,141,146,147,149,150,151,153,154,155,155,158,160,161,163,167,166,166,167,170,169,173,173,174,174,174,179,179,186,187,189,189,189,191,192,196,197,200,200,202,202,202,205,206,210,211,211,211,211,216,217,224,224,225,230,231,233,233,236,236,237,238,239,242,245,245,247,248,251,252,254,258,263,265,268,270,279,293,297,306,313,323,332,336,341,361,378,388,390,396,402,437,452,456,464,471,484,490,497,510,518,525,531,538,541,549,562,572,573,575,596,602,608,617,618,621,624,632,637,641,651,653,652,662,667,694,701,712,716,717,723,726,734,735,743,746,749,754,759,760,765,769,774,777,782,784,792,793,799,801,804,812,818,824,828,831,834,838,839,842,848,851,852,856,856
51640,6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,13,13,13,13,21,21,22,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,28,30,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,37,37,37,39,39,42,42,42,42,42,42,42,42,42,43,44,44,45,46,46,47,47,48,49,49,49,49,49,49,49,53,53,54,57,58,59,60,60,63,64,65,65,65,66,66,66,66,70,71,71,71,72,72,72,72,72,72,73
51071,26723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14,13,14,14,16,17,18,18,18,18,18,19,20,21,23,25,27,28,30,30,32,34,33,35,35,36,36,38,38,38,41,42,44,44,44,45,47,48,48,48,48,49,50,52,54,56,60,60,62,62,65,68,69,70,70,72,72,73,78,78,79,83,83,87,87,88,88,91,93,95,95,96,96,96,96,96,96,98,97,97,97,97,97,99,99,100,100,100,100,99,102,104,105,105,105,104,105,106,107,107,108,108,108,110,111,112,113,116,118,119,119,121,122,124,124,124,124,124,125,137,141,144,145,149,153,158,160,164,167,169,170,171,177,180,184,186,193,194,196,200,202,201,201,201,202,204,205,206,210,210,211,212,214,217,220,222,224,224,224,225,226,226,225,225,227,227,227,227,228,228,229,229,229,232
51073,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,9,9,9,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,19,20,20,24,24,25,26,26,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,36,37,36,37,38,40,40,42,42,42,42,42,42,43,44,44,47,47,54,54,54,54,56,58,59,61,60,60,62,63,66,67,67,69,70,71,73,75,76,76,77,77,77,77,78,79,79,83,87,87,90,90,91,93,100,101,102,105,105,105,104,106,106,106,106,109,110,110,111,113,114,115,115,115,117,117,119,120,121,125,126,130,132,134,135,135,140,142,146,147,149,151,151,153,154,155,157,160,161,161,161,161
51075,10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,16,20,22,22,22,23,23,23,23,23,24,24,26,26,28,29,29,29,29,31,31,31,32,32,32,35,36,37,40,40,41,45,45,49,49,49,49,49,52,54,56,57,60,61,63,64,66,68,69,71,72,73,73,76,81,81,81,83,84,87,93,96,101,110,111,115,120,127,132,135,140,140,140,141,142,144,146,149,151,151
51077,22173,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,15,16,16,15,15,17,17,19,20,22,26,26,27,32,32,35,44,52,58,61,66,74,78,80,83,86,91,95,95,100,101,104,105,110,114,115,121,125,130,135,140,144,148,150,152,153,153,153,156,158,161,169,172,178,183,189,194,201,210,214,217,222,224,229,231,232,234,238,244,246,246,247,248,251,254,255,258,260,261,262,262,263,266,267,269,270,273,280
51079,420959,2,2,3,5,5,5,5,5,5,9,14,15,15,18,20,43,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,998,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2318,2429,2529,2575,2611,2636,2659,2794,2837,2939,3094,3147,3174,3180,3229,3280,3321,3384,3404,3439,3458,3499,3504,3543,3585,3612,3632,3683,3739,3806,3890,3932,3968,4000,4047,4083,4113,4175,4207,4216,4252,4282,4319,4349,4373,4407,4431,4458,4519,4557,4576,4596,4647,4670,4695,4738,4758,4769,4796,4820,4914,4939,4965,4985,4995,5014,5034,5059,5093,5117,5150,5196,5254,5280,5306,5346,5372,5403,5441,5482,5511,5528,5552,5580,5614,5647,5684,5712,5735,5769,5787,5825,5878,5924,5945,5979,6008,6053,6077,6146,6166,6198,6223,6263,6273,6327,6377,6409,6443,6449,6489,6523,6567,6615,6633,6656,6678,6698,6720,6747,6774,6792,6816,6830,6851,6889
51081,37596,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,7,8,9,11,12,12,13,14,14,14,16,17,20,25,25,27,27,29,30,33,33,33,33,35,37,38,38,39,40,41,41,41,43,45,46,46,49,50,50,51,53,55,55,56,56,59,59,59,59,59,60,60,61,64,67,67,69,69,73,75,76,76,78,79,79,81,81,84,85,92,92,94,94,94,95,98,98,98,99,99,101,102,102,108,109,109,110,111,112,114,117,118,118,118,119,119,119,127,130,131,132,133,134,134,135,137,138,138,143,143,147,149,151,155,155,155,157,158,160,160,165,165,165,165,165,166,166,167,170,171,174,181,182,182,183,190,195,198,198,203,204,209,215,219,223,225,230,231,233,233,238,239,243,248,248,250,251,252,255,257,260,265,265,265,265,266,267,270,270,272,273,273,275,278,280,280,280,280,281,286,287,289,290,291,293,294
51083,11936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,13,13,13,15,15,16,17,17,17,17,18,18,18,19,20,21,21,21,21,21,21,21,22,28,28,30,30,29,30,30,31,31,34,36,37,37,37,39,39,39,39,40,40,41,41,42,42,43,42,42,42,43,44,44,45,45,46,46,46,52,53,54,55,55,55,55,59,59,58,60,62,62,62,64,66,66,66,67,68,70,71,71,74,78,81,81,81,89,89,92,93,93,93,93,97,97,97,98,100,100,100,100,101,101,105,106,106,107,107,107,107,109,110,111,111,112,113,116,116,118,118,118,118,118
51650,13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,2,2,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,12,12,14,14,14,14,14,14,14,14,14,15,15,16,17,17,18,20,20,21,21,21,22,23,23,24,24,24,27,27,27,27,27,32,32,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,47,47,48,49,48,49,51,52,51,51,51,52,51,51,53,53,56,57,58,58,60,61,61,62,62,64,64,66,68,69,69,70,71,73,73,72,72,76,76,78,78,83,84,85,85,86,86,86,87,89,91,91,91,91,92,92,92,95,95,95,96,96,95,96,96,98,99,99,100,101,102,102,102,102,103,106,106,106,106,108,108,110
51085,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,10,9,9,9,11,11,11,11,12,12,12,12,13,14,14,15,15,16,17,18,18,18,18,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,31,35,35,35,37,37,39,41,42,49,72,74,74,75,81
51660,30319,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106,106,109,111,118,122,134,138,138,146,152,164,167,169,178,178,185,192,193,200,205,211,212,214,214,217,217,218,218,219,219,220,222,224,224,224,224,225,226,226,226,229,231,231,233,234,234,234,235,237,237,238,238,240,240,240,240,242,246,248,248,248,249,249,250,252,253,257,257,262,263,267,269,271,273,277,280,281,283,286,288,293,294,295,297,303,303,303,305,308,309,311,329,360,385,440,444,446,446,447,449,454,458,459,459,465,465,470,476,478,481,482,484,491,498,501,506,506,516,529,537,550,573,582,596,597,601,609,612,626,628,634,635,634,642,656,661,663,664,669,671,671,694,711,717,718,718,719,733
51087,10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,20,20,21,21,20,22,22,22,25,25,26,26,27,27,28,29,32,33,34,37,41,42,46,46,49,50,51,51,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,61,61,61,61,62,62,62,66,77,77,78,81,83,84,84,108,110,110,110,112,112,113,115,119,119,120,121
51089,99721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,72,73,73,77,78,80,80,82,85,91,91,94,95,96,96,96,96,96,95,97,97,97,97,107,110,110,112,116,116,122,126,136,143,145,147,149,154,155,158,163,167,170,172,177,182,191,197,199,201,204,207,211,216,220,220,224,232,234,239,242,257,259,260,264,273,275,280,289,288,291,296,301,301,305,305,307,312,313,315,321,327,332,337,337,341,353,362,374,387,392,404,411,427,449,477,493,532,600,660,766,828,969,984,1015,1073,1140,1211,1341,1395,1487,1515,1554,1589,1637,1679,1724,1760,1766,1783,1818,1880,1909,1936,1943,1975,1997
51091,14775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,25,25,25,25,27,27,28,28,28,28,29,29,30,32,32,32,33,33,33,32,32,32,34,34,34,34,36,39,45,48,49,52,54,57,59,61,67,70,75,75,76,79,81,81,82,81,81,83,83,84,85,85,86,86,87,87,88,89,90,90,90,91,91,92,92,92,93,95,97,98,98,98,98,98,99,100,100,100,104,104,104,106
